fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:08:35,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,47.69,37.59,241330.946,241063.25850000005,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867715,2026-01-20T00:08:35.268079+00:00
2026-01-19 19:09:19,1HZ10V,CALL,2.0,PENDIENTE,,56.88,56.26,9156.528,9156.3635,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768867759,2026-01-20T00:09:19.225856+00:00
2026-01-19 19:11:07,1HZ10V,CALL,1.0,PENDIENTE,,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768867867,2026-01-20T00:11:07.647767+00:00
2026-01-19 19:13:11,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867991,2026-01-20T00:13:11.279037+00:00
2026-01-19 19:13:54,1HZ10V,CALL,2.0,PENDIENTE,,61.84,57.56,9159.431999999999,9157.250499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768868034,2026-01-20T00:13:54.444194+00:00
2026-01-19 19:15:58,1HZ10V,CALL,2.0,GANANCIA,1.91,61.84,57.56,9159.431999999999,9157.250499999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768868158,2026-01-20T00:15:58.015789+00:00
2026-01-19 19:16:42,1HZ10V,CALL,1.0,PENDIENTE,,63.03,58.77,9160.952000000001,9158.115999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868202,2026-01-20T00:16:42.812485+00:00
2026-01-19 19:18:23,1HZ10V,CALL,1.0,PENDIENTE,,62.88,59.52,9161.85,9158.7,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868303,2026-01-20T00:18:23.958029+00:00
2026-01-19 19:20:27,1HZ10V,CALL,1.0,GANANCIA,0.95,62.88,59.52,9161.85,9158.7,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768868427,2026-01-20T00:20:27.270222+00:00
2026-01-19 19:21:11,1HZ75V,CALL,1.0,PENDIENTE,,34.34,46.62,3693.2520000000004,3687.5765,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868471,2026-01-20T00:21:11.458281+00:00
2026-01-19 19:23:15,1HZ75V,CALL,1.0,GANANCIA,0.95,34.34,46.62,3693.2520000000004,3687.5765,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768868595,2026-01-20T00:23:15.191551+00:00
2026-01-19 19:23:59,1HZ50V,PUT,1.0,PENDIENTE,,23.1,45.61,241572.61599999998,241670.86150000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868639,2026-01-20T00:23:59.087320+00:00
2026-01-19 19:26:02,1HZ50V,PUT,1.0,GANANCIA,0.95,23.1,45.61,241572.61599999998,241670.86150000003,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768868762,2026-01-20T00:26:02.343297+00:00
2026-01-19 19:26:45,1HZ10V,PUT,1.0,PENDIENTE,,55.56,49.32,9160.348000000002,9160.578,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868805,2026-01-20T00:26:45.543206+00:00
2026-01-19 19:28:48,1HZ10V,PUT,1.0,GANANCIA,0.95,55.56,49.32,9160.348000000002,9160.578,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768868928,2026-01-20T00:28:48.946722+00:00
2026-01-19 19:29:33,1HZ10V,PUT,1.0,PENDIENTE,,0.01,53.68,9157.0,9160.430499999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868973,2026-01-20T00:29:33.284500+00:00
2026-01-19 19:31:36,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,0.01,53.68,9157.0,9160.430499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869096,2026-01-20T00:31:36.703920+00:00
