fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-17 09:19:31,1HZ50V,CALL,1.0,PENDIENTE,,56.61,62.54,230072.854,229790.42599999998,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771337971,2026-02-17T14:19:31.022511+00:00
2026-02-17 09:21:34,1HZ50V,CALL,1.0,GANANCIA,0.95,56.61,62.54,230072.854,229790.42599999998,1,1,0,0,0,1,1.95,1.95,0.666667,1,CERRADO,1771337971,2026-02-17T14:21:34.722633+00:00
2026-02-17 09:22:19,1HZ50V,CALL,1.0,PENDIENTE,,71.66,68.18,230319.47999999998,229948.99049999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771338139,2026-02-17T14:22:19.733354+00:00
2026-02-17 09:24:23,1HZ50V,CALL,1.0,GANANCIA,0.95,71.66,68.18,230319.47999999998,229948.99049999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771338139,2026-02-17T14:24:23.533619+00:00
2026-02-17 09:25:37,1HZ50V,CALL,1.0,PENDIENTE,,87.26,69.87,230602.292,230148.59,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771338337,2026-02-17T14:25:37.948944+00:00
2026-02-17 09:27:41,1HZ50V,CALL,1.0,GANANCIA,0.95,87.26,69.87,230602.292,230148.59,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771338337,2026-02-17T14:27:41.387863+00:00
2026-02-17 09:28:39,1HZ10V,PUT,1.0,PENDIENTE,,59.72,54.83,9220.916000000001,9222.526499999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771338519,2026-02-17T14:28:39.667551+00:00
2026-02-17 09:30:43,1HZ10V,PUT,1.0,GANANCIA,0.95,59.72,54.83,9220.916000000001,9222.526499999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771338519,2026-02-17T14:30:43.178973+00:00
2026-02-17 09:32:08,1HZ50V,CALL,1.0,PENDIENTE,,43.79,65.36,230581.028,230413.30950000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771338728,2026-02-17T14:32:08.324576+00:00
2026-02-17 09:34:11,1HZ50V,CALL,1.0,GANANCIA,0.95,43.79,65.36,230581.028,230413.30950000003,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771338728,2026-02-17T14:34:11.977685+00:00
2026-02-17 09:34:59,1HZ100V,CALL,1.0,PENDIENTE,,42.62,46.13,1602.9279999999999,1599.9815,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771338899,2026-02-17T14:34:59.323910+00:00
2026-02-17 09:37:03,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,42.62,46.13,1602.9279999999999,1599.9815,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771338899,2026-02-17T14:37:03.134774+00:00
2026-02-17 09:37:53,1HZ100V,PUT,2.0,PENDIENTE,,39.24,44.55,1599.182,1599.6950000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771339073,2026-02-17T14:37:53.399618+00:00
2026-02-17 09:39:56,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,39.24,44.55,1599.182,1599.6950000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771339073,2026-02-17T14:39:56.857083+00:00
2026-02-17 09:40:42,1HZ75V,CALL,4.0,PENDIENTE,,44.33,56.41,3507.236,3499.4485,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771339242,2026-02-17T14:40:42.937238+00:00
2026-02-17 09:42:46,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,44.33,56.41,3507.236,3499.4485,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771339242,2026-02-17T14:42:46.433644+00:00
2026-02-17 09:43:31,1HZ50V,PUT,8.0,PENDIENTE,,23.65,33.72,230344.146,230545.84350000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771339411,2026-02-17T14:43:31.875277+00:00
2026-02-17 09:45:35,1HZ50V,PUT,8.0,GANANCIA,7.62,23.65,33.72,230344.146,230545.84350000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771339411,2026-02-17T14:45:35.576658+00:00
2026-02-17 09:46:20,1HZ25V,PUT,1.0,PENDIENTE,,29.84,31.62,736622.642,737387.2315,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771339580,2026-02-17T14:46:20.449552+00:00
2026-02-17 09:48:23,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,29.84,31.62,736622.642,737387.2315,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771339580,2026-02-17T14:48:23.739288+00:00
2026-02-17 09:51:08,1HZ100V,CALL,1.0,PENDIENTE,,63.75,56.8,1604.0559999999998,1600.9410000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771339868,2026-02-17T14:51:08.114550+00:00
2026-02-17 09:53:11,1HZ100V,CALL,1.0,GANANCIA,0.95,63.75,56.8,1604.0559999999998,1600.9410000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771339868,2026-02-17T14:53:11.982958+00:00
2026-02-17 09:54:37,1HZ25V,PUT,1.0,PENDIENTE,,37.16,31.36,735566.116,736636.9315,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771340077,2026-02-17T14:54:37.419509+00:00
2026-02-17 09:56:41,1HZ25V,PUT,1.0,GANANCIA,0.95,37.16,31.36,735566.116,736636.9315,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771340077,2026-02-17T14:56:41.628570+00:00
2026-02-17 09:57:47,1HZ100V,CALL,1.0,PENDIENTE,,61.29,63.96,1603.8539999999998,1602.2939999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771340267,2026-02-17T14:57:47.265987+00:00
2026-02-17 09:59:51,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,61.29,63.96,1603.8539999999998,1602.2939999999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771340267,2026-02-17T14:59:51.368164+00:00
2026-02-17 10:00:40,1HZ75V,PUT,2.0,PENDIENTE,,34.67,32.95,3512.6620000000003,3517.036,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771340440,2026-02-17T15:00:40.528600+00:00
2026-02-17 10:02:44,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,34.67,32.95,3512.6620000000003,3517.036,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771340440,2026-02-17T15:02:44.942570+00:00
2026-02-17 10:03:34,1HZ100V,PUT,4.0,PENDIENTE,,43.17,45.92,1598.7980000000002,1602.45,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771340614,2026-02-17T15:03:34.300361+00:00
2026-02-17 10:05:38,1HZ100V,PUT,4.0,GANANCIA,3.81,43.17,45.92,1598.7980000000002,1602.45,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771340614,2026-02-17T15:05:38.349303+00:00
2026-02-17 10:06:27,1HZ50V,CALL,1.0,PENDIENTE,,73.19,74.29,230122.848,230050.2935,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771340787,2026-02-17T15:06:27.510602+00:00
2026-02-17 10:08:31,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,73.19,74.29,230122.848,230050.2935,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771340787,2026-02-17T15:08:31.360285+00:00
2026-02-17 10:09:20,1HZ50V,CALL,2.0,PENDIENTE,,67.62,70.83,230448.42199999996,230124.4185,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771340960,2026-02-17T15:09:20.613549+00:00
2026-02-17 10:11:24,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,67.62,70.83,230448.42199999996,230124.4185,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771340960,2026-02-17T15:11:24.618194+00:00
2026-02-17 10:12:28,1HZ50V,CALL,4.0,PENDIENTE,,65.46,67.46,230598.34399999998,230228.03600000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771341148,2026-02-17T15:12:28.697868+00:00
2026-02-17 10:14:32,1HZ50V,CALL,4.0,GANANCIA,3.81,65.46,67.46,230598.34399999998,230228.03600000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771341148,2026-02-17T15:14:32.887814+00:00
2026-02-17 10:15:35,1HZ50V,CALL,1.0,PENDIENTE,,68.64,70.71,230859.76400000002,230365.50149999995,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771341335,2026-02-17T15:15:35.091498+00:00
2026-02-17 10:17:41,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,68.64,70.71,230859.76400000002,230365.50149999995,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771341335,2026-02-17T15:17:41.612584+00:00
2026-02-17 10:18:32,1HZ25V,CALL,2.0,PENDIENTE,,58.56,57.26,736620.896,736419.8955,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771341512,2026-02-17T15:18:32.852785+00:00
2026-02-17 10:20:36,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,58.56,57.26,736620.896,736419.8955,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771341512,2026-02-17T15:20:36.660546+00:00
2026-02-17 10:21:26,1HZ50V,CALL,4.0,PENDIENTE,,50.35,57.63,230757.702,230597.634,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771341686,2026-02-17T15:21:26.727769+00:00
2026-02-17 10:23:30,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,50.35,57.63,230757.702,230597.634,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771341686,2026-02-17T15:23:30.651013+00:00
2026-02-17 10:24:50,1HZ75V,PUT,8.0,PENDIENTE,,54.53,44.71,3512.738,3517.281,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771341890,2026-02-17T15:24:50.732080+00:00
2026-02-17 10:26:54,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,54.53,44.71,3512.738,3517.281,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771341890,2026-02-17T15:26:54.614401+00:00
2026-02-17 10:27:44,1HZ10V,PUT,16.0,PENDIENTE,,22.64,31.51,9226.006,9229.452000000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771342064,2026-02-17T15:27:44.152160+00:00
2026-02-17 10:29:48,1HZ10V,PUT,16.0,GANANCIA,15.25,22.64,31.51,9226.006,9229.452000000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771342064,2026-02-17T15:29:48.075403+00:00
