fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:08:35,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,47.69,37.59,241330.946,241063.25850000005,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867715,2026-01-20T00:08:35.101329+00:00
2026-01-19 19:09:19,1HZ10V,CALL,2.0,PENDIENTE,,56.88,56.26,9156.528,9156.3635,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768867759,2026-01-20T00:09:19.244330+00:00
2026-01-19 19:11:07,1HZ10V,CALL,1.0,PENDIENTE,,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768867867,2026-01-20T00:11:07.459443+00:00
2026-01-19 19:13:10,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867990,2026-01-20T00:13:10.996693+00:00
2026-01-19 19:13:54,1HZ10V,CALL,2.0,PENDIENTE,,61.84,57.56,9159.431999999999,9157.250499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768868034,2026-01-20T00:13:54.487074+00:00
2026-01-19 19:15:57,1HZ10V,CALL,2.0,GANANCIA,1.91,61.84,57.56,9159.431999999999,9157.250499999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768868157,2026-01-20T00:15:57.852512+00:00
2026-01-19 19:16:41,1HZ10V,CALL,1.0,PENDIENTE,,63.24,58.95,9160.966,9158.119499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868201,2026-01-20T00:16:41.388156+00:00
2026-01-19 19:18:23,1HZ10V,CALL,1.0,PENDIENTE,,62.88,59.52,9161.85,9158.7,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868303,2026-01-20T00:18:23.752473+00:00
2026-01-19 19:20:27,1HZ10V,CALL,1.0,GANANCIA,0.95,62.88,59.52,9161.85,9158.7,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768868427,2026-01-20T00:20:27.168084+00:00
2026-01-19 19:21:11,1HZ75V,CALL,1.0,PENDIENTE,,34.34,46.62,3693.2520000000004,3687.5765,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868471,2026-01-20T00:21:11.383922+00:00
2026-01-19 19:23:15,1HZ75V,CALL,1.0,GANANCIA,0.95,34.34,46.62,3693.2520000000004,3687.5765,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768868595,2026-01-20T00:23:15.176595+00:00
2026-01-19 19:23:58,1HZ50V,PUT,1.0,PENDIENTE,,23.1,45.61,241572.61599999998,241670.86150000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868638,2026-01-20T00:23:58.935182+00:00
2026-01-19 19:26:02,1HZ50V,PUT,1.0,GANANCIA,0.95,23.1,45.61,241572.61599999998,241670.86150000003,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768868762,2026-01-20T00:26:02.421331+00:00
2026-01-19 19:26:45,1HZ10V,PUT,1.0,PENDIENTE,,54.88,48.68,9160.306,9160.567500000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868805,2026-01-20T00:26:45.090029+00:00
2026-01-19 19:28:48,1HZ10V,PUT,1.0,GANANCIA,0.95,54.88,48.68,9160.306,9160.567500000001,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768868928,2026-01-20T00:28:48.225907+00:00
2026-01-19 19:29:31,1HZ10V,PUT,1.0,PENDIENTE,,0.01,54.39,9157.06,9160.4455,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868971,2026-01-20T00:29:31.235782+00:00
2026-01-19 19:31:35,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,0.01,54.39,9157.06,9160.4455,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869095,2026-01-20T00:31:35.346887+00:00
2026-01-19 19:32:20,1HZ100V,CALL,2.0,PENDIENTE,,37.81,40.23,1067.8740000000003,1067.5489999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768869140,2026-01-20T00:32:20.654210+00:00
2026-01-19 19:34:24,1HZ100V,CALL,2.0,GANANCIA,1.91,37.81,40.23,1067.8740000000003,1067.5489999999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768869264,2026-01-20T00:34:24.100208+00:00
2026-01-19 19:35:07,1HZ10V,CALL,1.0,PENDIENTE,,59.05,58.98,9158.528,9159.819,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869307,2026-01-20T00:35:07.013487+00:00
2026-01-19 19:37:10,1HZ10V,CALL,1.0,GANANCIA,0.95,59.05,58.98,9158.528,9159.819,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768869430,2026-01-20T00:37:10.603284+00:00
2026-01-19 19:37:54,1HZ10V,PUT,1.0,PENDIENTE,,47.71,52.6,9158.073999999999,9159.426,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869474,2026-01-20T00:37:54.124445+00:00
