fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:08:35,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,47.69,37.59,241330.946,241063.25850000005,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867715,2026-01-20T00:08:35.408190+00:00
2026-01-19 19:09:19,1HZ10V,CALL,2.0,PENDIENTE,,56.88,56.26,9156.528,9156.3635,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768867759,2026-01-20T00:09:19.197898+00:00
2026-01-19 19:11:07,1HZ10V,CALL,1.0,PENDIENTE,,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768867867,2026-01-20T00:11:07.502062+00:00
2026-01-19 19:13:10,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867990,2026-01-20T00:13:10.740968+00:00
2026-01-19 19:13:54,1HZ50V,CALL,2.0,PENDIENTE,,66.02,64.1,241844.1,241257.95099999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768868034,2026-01-20T00:13:54.876676+00:00
2026-01-19 19:15:58,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,66.02,64.1,241844.1,241257.95099999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768868158,2026-01-20T00:15:58.574267+00:00
2026-01-19 19:16:42,1HZ10V,CALL,4.0,PENDIENTE,,63.03,58.77,9160.952000000001,9158.115999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768868202,2026-01-20T00:16:42.280633+00:00
2026-01-19 19:18:23,1HZ10V,CALL,1.0,PENDIENTE,,62.88,59.52,9161.85,9158.7,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868303,2026-01-20T00:18:23.983635+00:00
2026-01-19 19:20:27,1HZ10V,CALL,1.0,GANANCIA,0.95,62.88,59.52,9161.85,9158.7,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1768868427,2026-01-20T00:20:27.512732+00:00
2026-01-19 19:21:11,1HZ75V,CALL,1.0,PENDIENTE,,34.34,46.62,3693.2520000000004,3687.5765,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868471,2026-01-20T00:21:11.597875+00:00
2026-01-19 19:23:15,1HZ75V,CALL,1.0,GANANCIA,0.95,34.34,46.62,3693.2520000000004,3687.5765,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768868595,2026-01-20T00:23:15.210232+00:00
2026-01-19 19:23:58,1HZ50V,PUT,1.0,PENDIENTE,,23.1,45.61,241572.61599999998,241670.86150000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868638,2026-01-20T00:23:58.974001+00:00
2026-01-19 19:26:05,1HZ75V,CALL,1.0,PENDIENTE,,72.34,56.27,3696.0060000000003,3690.993000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868765,2026-01-20T00:26:05.607059+00:00
2026-01-19 19:28:09,1HZ75V,CALL,1.0,GANANCIA,0.95,72.34,56.27,3696.0060000000003,3690.993000000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768868889,2026-01-20T00:28:09.521490+00:00
2026-01-19 19:28:52,1HZ10V,PUT,1.0,PENDIENTE,,0.01,57.68,9158.266,9160.603500000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868932,2026-01-20T00:28:52.489476+00:00
2026-01-19 19:30:56,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,0.01,57.68,9158.266,9160.603500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869056,2026-01-20T00:30:56.229681+00:00
2026-01-19 19:32:32,1HZ75V,CALL,2.0,PENDIENTE,,79.7,73.48,3704.3019999999997,3696.7245000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768869152,2026-01-20T00:32:32.996858+00:00
2026-01-19 19:34:36,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,79.7,73.48,3704.3019999999997,3696.7245000000003,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768869276,2026-01-20T00:34:36.490438+00:00
2026-01-19 19:35:20,1HZ25V,PUT,4.0,PENDIENTE,,52.92,59.54,740452.4,740546.139,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768869320,2026-01-20T00:35:20.012517+00:00
2026-01-19 19:37:23,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,52.92,59.54,740452.4,740546.139,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768869443,2026-01-20T00:37:23.706036+00:00
2026-01-19 19:38:07,1HZ10V,PUT,8.0,PENDIENTE,,50.35,51.17,9157.516,9159.028,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768869487,2026-01-20T00:38:07.127055+00:00
2026-01-19 19:40:10,1HZ10V,PUT,8.0,GANANCIA,7.62,50.35,51.17,9157.516,9159.028,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1768869610,2026-01-20T00:40:10.419329+00:00
2026-01-19 19:40:54,1HZ50V,CALL,1.0,PENDIENTE,,55.08,53.65,241572.188,241458.41100000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768869654,2026-01-20T00:40:54.552263+00:00
2026-01-19 19:42:57,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,55.08,53.65,241572.188,241458.41100000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869777,2026-01-20T00:42:57.942237+00:00
2026-01-19 19:43:41,1HZ10V,CALL,2.0,PENDIENTE,,40.76,49.91,9157.978,9157.759999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768869821,2026-01-20T00:43:41.289943+00:00
2026-01-19 19:45:44,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,40.76,49.91,9157.978,9157.759999999998,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768869944,2026-01-20T00:45:44.725793+00:00
2026-01-19 19:47:20,1HZ10V,PUT,4.0,PENDIENTE,,62.78,53.68,9156.634000000002,9157.1685,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768870040,2026-01-20T00:47:20.598861+00:00
2026-01-19 19:49:24,1HZ10V,PUT,4.0,GANANCIA,3.81,62.78,53.68,9156.634000000002,9157.1685,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768870164,2026-01-20T00:49:24.118095+00:00
2026-01-19 19:50:07,1HZ10V,PUT,1.0,PENDIENTE,,36.42,57.85,9153.206,9156.657999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768870207,2026-01-20T00:50:07.144495+00:00
2026-01-19 22:07:59,1HZ100V,CALL,1.0,PENDIENTE,,51.69,47.03,1084.968,1084.53,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878479,2026-01-20T03:07:59.550563+00:00
2026-01-19 22:10:04,1HZ100V,CALL,1.0,GANANCIA,0.95,51.69,47.03,1084.968,1084.53,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768878604,2026-01-20T03:10:04.787864+00:00
2026-01-19 22:10:50,1HZ10V,PUT,1.0,PENDIENTE,,38.46,36.48,9138.08,9140.325000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768878650,2026-01-20T03:10:50.569991+00:00
2026-01-19 22:12:54,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,38.46,36.48,9138.08,9140.325000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768878774,2026-01-20T03:12:54.258952+00:00
2026-01-19 22:13:39,1HZ50V,CALL,2.0,PENDIENTE,,65.89,66.67,241735.58599999998,241469.42799999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768878819,2026-01-20T03:13:39.294035+00:00
2026-01-19 22:15:50,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,65.89,66.67,241735.58599999998,241469.42799999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768878950,2026-01-20T03:15:50.206953+00:00
2026-01-19 22:16:40,1HZ10V,PUT,4.0,PENDIENTE,,27.21,34.35,9135.547999999999,9138.3185,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768879000,2026-01-20T03:16:40.871240+00:00
2026-01-19 22:18:44,1HZ10V,PUT,4.0,GANANCIA,3.81,27.21,34.35,9135.547999999999,9138.3185,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768879124,2026-01-20T03:18:44.551650+00:00
2026-01-19 22:19:46,1HZ10V,CALL,1.0,PENDIENTE,,32.42,31.99,9133.252,9136.789999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879186,2026-01-20T03:19:46.332475+00:00
2026-01-19 22:21:50,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,32.42,31.99,9133.252,9136.789999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768879310,2026-01-20T03:21:50.137895+00:00
2026-01-19 22:22:46,1HZ10V,PUT,2.0,PENDIENTE,,14.52,28.77,9131.736,9135.395499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768879366,2026-01-20T03:22:46.910951+00:00
2026-01-19 22:24:50,1HZ10V,PUT,2.0,GANANCIA,1.91,14.52,28.77,9131.736,9135.395499999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768879490,2026-01-20T03:24:50.395266+00:00
2026-01-19 22:25:36,1HZ75V,PUT,1.0,PENDIENTE,,46.92,51.95,3691.064,3680.9390000000008,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879536,2026-01-20T03:25:36.495930+00:00
2026-01-19 22:27:40,1HZ75V,PUT,1.0,GANANCIA,0.95,46.92,51.95,3691.064,3680.9390000000008,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768879660,2026-01-20T03:27:40.417281+00:00
2026-01-19 22:28:44,1HZ50V,PUT,1.0,PENDIENTE,,37.9,30.58,241392.66799999998,241654.81799999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768879724,2026-01-20T03:28:44.164986+00:00
2026-01-19 22:30:47,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,37.9,30.58,241392.66799999998,241654.81799999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768879847,2026-01-20T03:30:47.584512+00:00
2026-01-19 22:31:32,1HZ25V,CALL,2.0,PENDIENTE,,58.43,52.79,743392.974,743256.9260000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768879892,2026-01-20T03:31:32.054611+00:00
2026-01-19 22:33:35,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,58.43,52.79,743392.974,743256.9260000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768880015,2026-01-20T03:33:35.583260+00:00
2026-01-19 22:34:22,1HZ100V,CALL,4.0,PENDIENTE,,55.25,59.02,1082.234,1080.647,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768880062,2026-01-20T03:34:22.026672+00:00
2026-01-19 22:36:25,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,55.25,59.02,1082.234,1080.647,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1768880185,2026-01-20T03:36:25.828170+00:00
2026-01-19 22:38:25,1HZ25V,CALL,8.0,PENDIENTE,,55.1,45.88,743915.384,743586.151,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1768880305,2026-01-20T03:38:25.721785+00:00
2026-01-19 22:40:30,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,55.1,45.88,743915.384,743586.151,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1768880430,2026-01-20T03:40:30.441623+00:00
2026-01-19 22:41:16,1HZ100V,PUT,16.0,PENDIENTE,,58.54,58.38,1080.9,1080.9334999999999,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1768880476,2026-01-20T03:41:16.855582+00:00
2026-01-19 22:43:20,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,58.54,58.38,1080.9,1080.9334999999999,1,1,0,-5,1,5,31.23,1.951875,0.666667,0,CERRADO,1768880600,2026-01-20T03:43:20.511311+00:00
2026-01-19 22:44:05,1HZ25V,PUT,32.0,PENDIENTE,,31.16,45.46,743277.154,743536.8599999999,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1768880645,2026-01-20T03:44:05.459883+00:00
2026-01-19 22:46:09,1HZ25V,PUT,32.0,PÉRDIDA,-32.0,31.16,45.46,743277.154,743536.8599999999,1,1,0,-6,1,6,62.49,1.952813,0.666667,0,CERRADO,1768880769,2026-01-20T03:46:09.268731+00:00
2026-01-19 22:46:56,1HZ50V,CALL,1.0,PENDIENTE,,30.7,27.26,240415.848,240894.86500000005,1,0,1,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1768880816,2026-01-20T03:46:56.033490+00:00
2026-01-19 22:49:00,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,30.7,27.26,240415.848,240894.86500000005,1,0,1,-7,1,1,1.95,1.95,0.666667,0,CERRADO,1768880940,2026-01-20T03:49:00.384237+00:00
2026-01-19 22:49:44,1HZ10V,PUT,2.0,PENDIENTE,,46.55,44.53,9130.238,9131.887999999999,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1768880984,2026-01-20T03:49:44.717906+00:00
2026-01-19 22:51:49,1HZ10V,PUT,2.0,GANANCIA,1.91,46.55,44.53,9130.238,9131.887999999999,1,1,0,1,1,2,3.91,1.955,0.666667,1,CERRADO,1768881109,2026-01-20T03:51:49.457161+00:00
2026-01-19 22:52:33,1HZ10V,PUT,1.0,PENDIENTE,,52.33,46.85,9128.918,9130.778499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881153,2026-01-20T03:52:33.721773+00:00
2026-01-19 22:54:38,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,52.33,46.85,9128.918,9130.778499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768881278,2026-01-20T03:54:38.480964+00:00
2026-01-19 22:55:23,1HZ25V,PUT,2.0,PENDIENTE,,40.05,33.24,742067.152,742761.7795,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768881323,2026-01-20T03:55:23.022047+00:00
2026-01-19 22:57:26,1HZ25V,PUT,2.0,GANANCIA,1.91,40.05,33.24,742067.152,742761.7795,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768881446,2026-01-20T03:57:26.824945+00:00
2026-01-19 22:58:11,1HZ10V,CALL,1.0,PENDIENTE,,31.99,39.13,9126.488000000001,9128.748500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768881491,2026-01-20T03:58:11.078462+00:00
