fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-23 17:17:27,1HZ75V,PUT,1.0,GANANCIA,0.95,63.22,65.33,3692.1759999999995,3696.4420000000005,1,1,0,0,0,1,1.95,1.95,0.666667,1,CERRADO,1769206523,2026-01-23T22:17:27.088620+00:00
2026-01-23 17:18:11,1HZ75V,PUT,1.0,PENDIENTE,,28.1,48.6,3683.476,3693.442,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769206691,2026-01-23T22:18:11.482061+00:00
2026-01-23 17:20:14,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,28.1,48.6,3683.476,3693.442,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769206691,2026-01-23T22:20:14.911715+00:00
2026-01-23 17:20:57,1HZ10V,PUT,2.0,PENDIENTE,,37.08,38.3,9167.198,9169.048499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769206857,2026-01-23T22:20:57.747223+00:00
2026-01-23 17:23:01,1HZ10V,PUT,2.0,GANANCIA,1.91,37.08,38.3,9167.198,9169.048499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769206857,2026-01-23T22:23:01.431977+00:00
2026-01-23 17:23:45,1HZ10V,CALL,1.0,PENDIENTE,,25.55,41.63,9165.366,9168.332999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769207025,2026-01-23T22:23:45.863535+00:00
2026-01-23 17:25:48,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,25.55,41.63,9165.366,9168.332999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769207025,2026-01-23T22:25:48.906546+00:00
2026-01-23 17:27:04,1HZ100V,PUT,2.0,PENDIENTE,,36.5,41.58,1262.3400000000001,1264.8380000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769207224,2026-01-23T22:27:04.375880+00:00
2026-01-23 17:29:08,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,36.5,41.58,1262.3400000000001,1264.8380000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769207224,2026-01-23T22:29:08.075550+00:00
2026-01-23 17:30:08,1HZ25V,PUT,4.0,PENDIENTE,,49.13,45.05,757973.936,758047.4085,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769207408,2026-01-23T22:30:08.937975+00:00
2026-01-23 17:32:12,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,49.13,45.05,757973.936,758047.4085,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769207408,2026-01-23T22:32:12.383285+00:00
