fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:08:36,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,46.95,36.96,241324.96599999996,241061.76350000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867716,2026-01-20T00:08:36.374994+00:00
2026-01-19 19:09:19,1HZ10V,CALL,2.0,PENDIENTE,,57.79,56.96,9156.563999999998,9156.3725,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768867759,2026-01-20T00:09:19.814838+00:00
2026-01-19 19:11:07,1HZ10V,CALL,1.0,PENDIENTE,,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768867867,2026-01-20T00:11:07.795335+00:00
2026-01-19 19:13:11,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867991,2026-01-20T00:13:11.121771+00:00
2026-01-19 19:13:54,1HZ10V,CALL,2.0,PENDIENTE,,61.84,57.56,9159.431999999999,9157.250499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768868034,2026-01-20T00:13:54.352108+00:00
2026-01-19 19:15:57,1HZ10V,CALL,2.0,GANANCIA,1.91,61.84,57.56,9159.431999999999,9157.250499999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768868157,2026-01-20T00:15:57.829162+00:00
2026-01-19 19:16:40,1HZ10V,CALL,1.0,PENDIENTE,,63.85,59.46,9161.006000000001,9158.1295,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868200,2026-01-20T00:16:40.993822+00:00
2026-01-19 19:18:26,1HZ10V,CALL,1.0,PENDIENTE,,63.31,59.84,9161.872,9158.7055,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868306,2026-01-20T00:18:26.968846+00:00
2026-01-19 19:20:30,1HZ10V,CALL,1.0,GANANCIA,0.95,63.31,59.84,9161.872,9158.7055,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768868430,2026-01-20T00:20:30.360486+00:00
2026-01-19 19:21:15,1HZ75V,CALL,1.0,PENDIENTE,,34.73,46.91,3693.322,3687.5939999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868475,2026-01-20T00:21:15.041760+00:00
