fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-19 19:08:36,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,46.95,36.96,241324.96599999996,241061.76350000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867716,2026-01-20T00:08:36.261509+00:00
2026-01-19 19:09:19,1HZ10V,CALL,2.0,PENDIENTE,,57.79,56.96,9156.563999999998,9156.3725,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768867759,2026-01-20T00:09:19.752777+00:00
2026-01-19 19:11:08,1HZ10V,CALL,1.0,PENDIENTE,,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768867868,2026-01-20T00:11:08.068434+00:00
2026-01-19 19:13:11,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,56.81,55.3,9157.645999999999,9156.644499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768867991,2026-01-20T00:13:11.395144+00:00
2026-01-19 19:13:54,1HZ10V,CALL,2.0,PENDIENTE,,61.84,57.56,9159.431999999999,9157.250499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768868034,2026-01-20T00:13:54.567668+00:00
2026-01-19 19:15:57,1HZ10V,CALL,2.0,GANANCIA,1.91,61.84,57.56,9159.431999999999,9157.250499999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768868157,2026-01-20T00:15:57.806032+00:00
2026-01-19 19:16:41,1HZ10V,CALL,1.0,PENDIENTE,,63.24,58.95,9160.966,9158.119499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868201,2026-01-20T00:16:41.445256+00:00
2026-01-19 19:18:23,1HZ10V,CALL,1.0,PENDIENTE,,62.88,59.52,9161.85,9158.7,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868303,2026-01-20T00:18:23.692313+00:00
2026-01-19 19:20:27,1HZ10V,CALL,1.0,GANANCIA,0.95,62.88,59.52,9161.85,9158.7,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768868427,2026-01-20T00:20:27.604075+00:00
2026-01-19 19:21:11,1HZ75V,CALL,1.0,PENDIENTE,,34.34,46.62,3693.2520000000004,3687.5765,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868471,2026-01-20T00:21:11.743993+00:00
2026-01-19 19:23:15,1HZ75V,CALL,1.0,GANANCIA,0.95,34.34,46.62,3693.2520000000004,3687.5765,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768868595,2026-01-20T00:23:15.129671+00:00
2026-01-19 19:23:59,1HZ50V,PUT,1.0,PENDIENTE,,23.62,46.27,241578.036,241672.2165,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868639,2026-01-20T00:23:59.441161+00:00
2026-01-19 19:26:03,1HZ50V,PUT,1.0,GANANCIA,0.95,23.62,46.27,241578.036,241672.2165,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768868763,2026-01-20T00:26:03.245781+00:00
2026-01-19 19:26:46,1HZ10V,PUT,1.0,PENDIENTE,,55.85,49.61,9160.366,9160.5825,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868806,2026-01-20T00:26:46.679547+00:00
2026-01-19 19:28:50,1HZ10V,PUT,1.0,GANANCIA,0.95,55.85,49.61,9160.366,9160.5825,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768868930,2026-01-20T00:28:50.073662+00:00
2026-01-19 19:29:33,1HZ10V,PUT,1.0,PENDIENTE,,0.01,53.89,9157.018,9160.435000000001,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768868973,2026-01-20T00:29:33.024690+00:00
2026-01-19 19:31:36,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,0.01,53.89,9157.018,9160.435000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768869096,2026-01-20T00:31:36.572627+00:00
